country,Year,Population - Sex,percentage
Sudan,1959,8106484,"810648400,00%"
Suriname,1959,255394,"25539400,00%"
Sweden,1959,7453561,"745356100,00%"
Switzerland,1959,5262809,"526280900,00%"
Syria,1959,4533775,"453377500,00%"
Taiwan,1959,10644179,"1064417900,00%"
Tajikistan,1959,2045286,"204528600,00%"
Tanzania,1959,9629268,"962926800,00%"
Thailand,1959,26088018,"2608801800,00%"
Togo,1959,1643761,"164376100,00%"
Tokelau,1959,1749,"174900,00%"
Tonga,1959,64368,"6436800,00%"
Trinidad and Tobago,1959,825021,"82502100,00%"
Tunisia,1959,4220907,"422090700,00%"
Turkey,1959,27526336,"2752633600,00%"
Turkmenistan,1959,1593425,"159342500,00%"
Turks and Caicos Islands,1959,5557,"555700,00%"
Tuvalu,1959,5577,"557700,00%"
Uganda,1959,7423433,"742343300,00%"
Ukraine,1959,42244270,"4224427000,00%"
United Arab Emirates,1959,124948,"12494800,00%"
United Kingdom,1959,52226466,"5222646600,00%"
United States,1959,177145772,"17714577200,00%"
United States Virgin Islands,1959,31715,"3171500,00%"
Upper-middle-income countries,1959,1177979577,"117797957700,00%"
Uruguay,1959,2497153,"249715300,00%"
Uzbekistan,1959,7935474,"793547400,00%"
Vanuatu,1959,62683,"6268300,00%"
Vatican,1959,931,"93100,00%"
Venezuela,1959,7869229,"786922900,00%"
Vietnam,1959,31585549,"3158554900,00%"
Wallis and Futuna,1959,8920,"892000,00%"
Western Sahara,1959,28084,"2808400,00%"
World,1959,2965950358,"296595035800,00%"
Yemen,1959,5415918,"541591800,00%"
Zambia,1959,3057056,"305705600,00%"
Zimbabwe,1959,3692810,"369281000,00%"
Afghanistan,1960,9035048,"903504800,00%"
Africa (UN),1960,283921952,"28392195200,00%"
Albania,1960,1649393,"164939300,00%"
Algeria,1960,11424930,"1142493000,00%"
American Samoa,1960,20158,"2015800,00%"
Americas (UN),1960,417520522,"41752052200,00%"
Andorra,1960,9532,"953200,00%"
Angola,1960,5231664,"523166400,00%"
Anguilla,1960,5801,"580100,00%"
Antigua and Barbuda,1960,55621,"5562100,00%"
Argentina,1960,20386054,"2038605400,00%"
Armenia,1960,1863710,"186371000,00%"
Aruba,1960,54938,"5493800,00%"
Asia (UN),1960,1692348915,"169234891500,00%"
Australia,1960,10280815,"1028081500,00%"
Austria,1960,7047274,"704727400,00%"
Azerbaijan,1960,3982710,"398271000,00%"
Bahamas,1960,116327,"11632700,00%"
Bahrain,1960,165490,"16549000,00%"
Bangladesh,1960,51828663,"5182866300,00%"
Barbados,1960,230901,"23090100,00%"
Belarus,1960,8208004,"820800400,00%"
Belgium,1960,9102170,"910217000,00%"
Belize,1960,91331,"9133100,00%"
Benin,1960,2517290,"251729000,00%"
Bermuda,1960,42231,"4223100,00%"
Bhutan,1960,224098,"22409800,00%"
Bolivia,1960,3702323,"370232300,00%"
Bonaire Sint Eustatius and Saba,1960,7853,"785300,00%"
Bosnia and Herzegovina,1960,3281387,"328138700,00%"
Botswana,1960,516173,"51617300,00%"
Brazil,1960,72388123,"7238812300,00%"
British Virgin Islands,1960,7974,"797400,00%"
Brunei,1960,88358,"8835800,00%"
Bulgaria,1960,7862933,"786293300,00%"
Burkina Faso,1960,4778627,"477862700,00%"
Burundi,1960,2764264,"276426400,00%"
Cambodia,1960,5449962,"544996200,00%"
Cameroon,1960,5159059,"515905900,00%"
Canada,1960,17898792,"1789879200,00%"
Cape Verde,1960,210033,"21003300,00%"
Cayman Islands,1960,8449,"844900,00%"
Central African Republic,1960,1702348,"170234800,00%"
Chad,1960,3049842,"304984200,00%"
Chile,1960,8153356,"815335600,00%"
China,1960,654802066,"65480206600,00%"
Colombia,1960,15606208,"1560620800,00%"
Comoros,1960,197710,"19771000,00%"
Congo,1960,1056737,"105673700,00%"
Cook Islands,1960,17685,"1768500,00%"
Costa Rica,1960,1327499,"132749900,00%"
Cote d'Ivoire,1960,3673672,"367367200,00%"
Croatia,1960,4200270,"420027000,00%"
Cuba,1960,7238084,"723808400,00%"
Curacao,1960,132198,"13219800,00%"
Cyprus,1960,586494,"58649400,00%"
Czechia,1960,9541603,"954160300,00%"
Democratic Republic of Congo,1960,15264853,"1526485300,00%"
Denmark,1960,4579349,"457934900,00%"
Djibouti,1960,86038,"8603800,00%"
Dominica,1960,59385,"5938500,00%"
Dominican Republic,1960,3268340,"326834000,00%"
East Timor,1960,468130,"46813000,00%"
Ecuador,1960,4590893,"459089300,00%"
Egypt,1960,26896481,"2689648100,00%"
El Salvador,1960,2791451,"279145100,00%"
Equatorial Guinea,1960,269813,"26981300,00%"
Eritrea,1960,972557,"97255700,00%"
Estonia,1960,1220465,"122046500,00%"
Eswatini,1960,345340,"34534000,00%"
Ethiopia,1960,21376688,"2137668800,00%"
Europe (UN),1960,605817189,"60581718900,00%"
Falkland Islands,1960,2284,"228400,00%"
Faroe Islands,1960,34150,"3415000,00%"
Fiji,1960,404899,"40489900,00%"
Finland,1960,4429631,"442963100,00%"
France,1960,46428136,"4642813600,00%"
French Guiana,1960,31105,"3110500,00%"
French Polynesia,1960,83689,"8368900,00%"
Gabon,1960,512324,"51232400,00%"
Gambia,1960,398070,"39807000,00%"
Georgia,1960,4053801,"405380100,00%"
Germany,1960,72811637,"7281163700,00%"
Ghana,1960,6961216,"696121600,00%"
Gibraltar,1960,21861,"2186100,00%"
Greece,1960,8384481,"838448100,00%"
Greenland,1960,32122,"3212200,00%"
Grenada,1960,94072,"9407200,00%"
Guadeloupe,1960,279438,"27943800,00%"
Guam,1960,69544,"6954400,00%"
Guatemala,1960,4063660,"406366000,00%"
Guernsey,1960,47190,"4719000,00%"
Guinea,1960,3556755,"355675500,00%"
Guinea-Bissau,1960,577635,"57763500,00%"
Guyana,1960,569157,"56915700,00%"
Haiti,1960,3858448,"385844800,00%"
High-income countries,1960,782236784,"78223678400,00%"
Honduras,1960,2062067,"206206700,00%"
Hong Kong,1960,3094854,"309485400,00%"
Hungary,1960,9983383,"998338300,00%"
Iceland,1960,175572,"17557200,00%"
India,1960,435990344,"43599034400,00%"
Indonesia,1960,88296073,"8829607300,00%"
Iran,1960,21470433,"2147043300,00%"
Iraq,1960,7022057,"702205700,00%"
Ireland,1960,2827691,"282769100,00%"
Isle of Man,1960,48886,"4888600,00%"
Israel,1960,1891941,"189194100,00%"
Italy,1960,49514555,"4951455500,00%"
Jamaica,1960,1650008,"165000800,00%"
Japan,1960,96399754,"9639975400,00%"
Jersey,1960,63668,"6366800,00%"
Jordan,1960,853471,"85347100,00%"
Kazakhstan,1960,9429982,"942998200,00%"
Kenya,1960,7695306,"769530600,00%"
Kiribati,1960,47178,"4717800,00%"
Kosovo,1960,984853,"98485300,00%"
Kuwait,1960,311065,"31106500,00%"
Kyrgyzstan,1960,2215516,"221551600,00%"
Land-locked developing countries (LLDC),1960,130398985,"13039898500,00%"
Laos,1960,2121516,"212151600,00%"
Latin America and the Caribbean (UN),1960,219267875,"21926787500,00%"
Latvia,1960,2131169,"213116900,00%"
Least developed countries,1960,245116605,"24511660500,00%"
Lebanon,1960,1794410,"179441000,00%"
Lesotho,1960,736507,"73650700,00%"
Less developed regions,1960,2102340988,"210234098800,00%"
"Less developed regions, excluding China",1960,1433224545,"143322454500,00%"
"Less developed regions, excluding least developed countries",1960,1857224413,"185722441300,00%"
Liberia,1960,1139519,"113951900,00%"
Libya,1960,1492892,"149289200,00%"
Liechtenstein,1960,16511,"1651100,00%"
Lithuania,1960,2769098,"276909800,00%"
Low-income countries,1960,136125729,"13612572900,00%"
Lower-middle-income countries,1960,895787401,"89578740100,00%"
Luxembourg,1960,313886,"31388600,00%"
Macao,1960,173333,"17333300,00%"
Madagascar,1960,5111034,"511103400,00%"
Malawi,1960,3628136,"362813600,00%"
Malaysia,1960,7956200,"795620000,00%"
Maldives,1960,91203,"9120300,00%"
Mali,1960,5402549,"540254900,00%"
Malta,1960,330829,"33082900,00%"
Marshall Islands,1960,14727,"1472700,00%"
Martinique,1960,288779,"28877900,00%"
Mauritania,1960,824307,"82430700,00%"
Mauritius,1960,680332,"68033200,00%"
Mayotte,1960,26015,"2601500,00%"
Mexico,1960,36724612,"3672461200,00%"
Micronesia (country),1960,43080,"4308000,00%"
Moldova,1960,3076173,"307617300,00%"
Monaco,1960,21829,"2182900,00%"
Mongolia,1960,977602,"97760200,00%"
Montenegro,1960,471204,"47120400,00%"
Montserrat,1960,12057,"1205700,00%"
More developed regions,1960,913129880,"91312988000,00%"
Morocco,1960,11624932,"1162493200,00%"
Mozambique,1960,6713698,"671369800,00%"
Myanmar,1960,21730254,"2173025400,00%"
Namibia,1960,591471,"59147100,00%"
Nauru,1960,4625,"462500,00%"
Nepal,1960,10123663,"1012366300,00%"
Netherlands,1960,11486909,"1148690900,00%"
New Caledonia,1960,79831,"7983100,00%"
New Zealand,1960,2379483,"237948300,00%"
Nicaragua,1960,1782371,"178237100,00%"
Niger,1960,3505057,"350505700,00%"
Nigeria,1960,45053787,"4505378700,00%"
Niue,1960,4847,"484700,00%"
North Korea,1960,11722950,"1172295000,00%"
North Macedonia,1960,1435061,"143506100,00%"
Northern America (UN),1960,198252643,"19825264300,00%"
Northern Mariana Islands,1960,8759,"875900,00%"
Norway,1960,3581119,"358111900,00%"
Oceania (UN),1960,15862304,"1586230400,00%"
Oman,1960,530491,"53049100,00%"
Pakistan,1960,45709314,"4570931400,00%"
Palau,1960,9348,"934800,00%"
Palestine,1960,1073082,"107308200,00%"
Panama,1960,1126004,"112600400,00%"
Papua New Guinea,1960,1995116,"199511600,00%"
Paraguay,1960,1883516,"188351600,00%"
Peru,1960,10174127,"1017412700,00%"
Philippines,1960,27891900,"2789190000,00%"
Poland,1960,29575967,"2957596700,00%"
Portugal,1960,8873224,"887322400,00%"
Puerto Rico,1960,2363921,"236392100,00%"
Qatar,1960,36025,"3602500,00%"
Reunion,1960,359562,"35956200,00%"
Romania,1960,18313498,"1831349800,00%"
Russia,1960,119934143,"11993414300,00%"
Rwanda,1960,3022299,"302229900,00%"
Saint Barthelemy,1960,2212,"221200,00%"
Saint Helena,1960,5388,"538800,00%"
Saint Kitts and Nevis,1960,55834,"5583400,00%"
Saint Lucia,1960,92605,"9260500,00%"
Saint Martin (French part),1960,4272,"427200,00%"
Saint Pierre and Miquelon,1960,5016,"501600,00%"
Saint Vincent and the Grenadines,1960,84409,"8440900,00%"
Samoa,1960,112506,"11250600,00%"
San Marino,1960,15448,"1544800,00%"
Sao Tome and Principe,1960,68026,"6802600,00%"
Saudi Arabia,1960,2435410,"243541000,00%"
Senegal,1960,3340901,"334090100,00%"
Serbia,1960,6702962,"670296200,00%"
Seychelles,1960,43249,"4324900,00%"
Sierra Leone,1960,2268360,"226836000,00%"
Singapore,1960,1619328,"161932800,00%"
Sint Maarten (Dutch part),1960,2738,"273800,00%"
Slovakia,1960,4124444,"412444400,00%"
Slovenia,1960,1605080,"160508000,00%"
Small island developing states (SIDS),1960,28957339,"2895733900,00%"
Solomon Islands,1960,139695,"13969500,00%"
Somalia,1960,2876333,"287633300,00%"
South Africa,1960,16440173,"1644017300,00%"
South Korea,1960,26115390,"2611539000,00%"
South Sudan,1960,2931567,"293156700,00%"
Spain,1960,30404938,"3040493800,00%"
Sri Lanka,1960,9661385,"966138500,00%"
Sudan,1960,8364493,"836449300,00%"
Suriname,1960,263936,"26393600,00%"
Sweden,1960,7484597,"748459700,00%"
Switzerland,1960,5327776,"532777600,00%"
Syria,1960,4673501,"467350100,00%"
Taiwan,1960,11046262,"1104626200,00%"
Tajikistan,1960,2112136,"211213600,00%"
Tanzania,1960,9901421,"990142100,00%"
Thailand,1960,26851750,"2685175000,00%"
Togo,1960,1673116,"167311600,00%"
Tokelau,1960,1805,"180500,00%"
Tonga,1960,66186,"6618600,00%"
Trinidad and Tobago,1960,844954,"84495400,00%"
Tunisia,1960,4267298,"426729800,00%"
Turkey,1960,28329894,"2832989400,00%"
Turkmenistan,1960,1643463,"164346300,00%"
Turks and Caicos Islands,1960,5620,"562000,00%"
Tuvalu,1960,5619,"561900,00%"
Uganda,1960,7640975,"764097500,00%"
Ukraine,1960,42824098,"4282409800,00%"
United Arab Emirates,1960,131347,"13134700,00%"
United Kingdom,1960,52538549,"5253854900,00%"
United States,1960,180274554,"18027455400,00%"
United States Virgin Islands,1960,33041,"3304100,00%"
Upper-middle-income countries,1960,1192784052,"119278405200,00%"
Uruguay,1960,2529964,"252996400,00%"
Uzbekistan,1960,8209125,"820912500,00%"
Vanuatu,1960,64446,"6444600,00%"
Vatican,1960,929,"92900,00%"
Venezuela,1960,8160085,"816008500,00%"
Vietnam,1960,32531930,"3253193000,00%"
Wallis and Futuna,1960,8646,"864600,00%"
Western Sahara,1960,30343,"3034300,00%"
World,1960,3015470890,"301547089000,00%"
Yemen,1960,5532299,"553229900,00%"
Zambia,1960,3153731,"315373100,00%"
Zimbabwe,1960,3809393,"380939300,00%"
Afghanistan,1961,9214082,"921408200,00%"
Africa (UN),1961,290813750,"29081375000,00%"
Albania,1961,1698800,"169880000,00%"
Algeria,1961,11628876,"1162887600,00%"
American Samoa,1961,20686,"2068600,00%"
Americas (UN),1961,427225741,"42722574100,00%"
Andorra,1961,10307,"1030700,00%"
Angola,1961,5301584,"530158400,00%"
Anguilla,1961,5846,"584600,00%"
Antigua and Barbuda,1961,56553,"5655300,00%"
Argentina,1961,20726278,"2072627800,00%"
Armenia,1961,1927489,"192748900,00%"
Aruba,1961,55596,"5559600,00%"
Asia (UN),1961,1718751809,"171875180900,00%"
Australia,1961,10500443,"1050044300,00%"
Austria,1961,7086061,"708606100,00%"
Azerbaijan,1961,4108981,"410898100,00%"
Bahamas,1961,122209,"12220900,00%"
Bahrain,1961,172358,"17235800,00%"
Bangladesh,1961,53310344,"5331034400,00%"
Barbados,1961,233155,"23315500,00%"
Belarus,1961,8320429,"832042900,00%"
Belgium,1961,9158207,"915820700,00%"
Belize,1961,93645,"9364500,00%"
Benin,1961,2559229,"255922900,00%"
Bermuda,1961,43144,"4314400,00%"
Bhutan,1961,230616,"23061600,00%"
Bolivia,1961,3778735,"377873500,00%"
Bonaire Sint Eustatius and Saba,1961,7983,"798300,00%"
Bosnia and Herzegovina,1961,3348040,"334804000,00%"
Botswana,1961,527953,"52795300,00%"
Brazil,1961,74605442,"7460544200,00%"
British Virgin Islands,1961,8059,"805900,00%"
Brunei,1961,92528,"9252800,00%"
Bulgaria,1961,7938309,"793830900,00%"
Burkina Faso,1961,4848222,"484822200,00%"
Burundi,1961,2835122,"283512200,00%"
Cambodia,1961,5571175,"557117500,00%"
Cameroon,1961,5239280,"523928000,00%"
Canada,1961,18263079,"1826307900,00%"
Cape Verde,1961,215096,"21509600,00%"
Cayman Islands,1961,8620,"862000,00%"
Central African Republic,1961,1734583,"173458300,00%"
Chad,1961,3111955,"311195500,00%"
Chile,1961,8324804,"832480400,00%"
China,1961,655773482,"65577348200,00%"
Colombia,1961,16095207,"1609520700,00%"
Comoros,1961,201209,"20120900,00%"
Congo,1961,1084395,"108439500,00%"
Cook Islands,1961,18059,"1805900,00%"
Costa Rica,1961,1377918,"137791800,00%"
Cote d'Ivoire,1961,3810152,"381015200,00%"
Croatia,1961,4223430,"422343000,00%"
Cuba,1961,7387120,"738712000,00%"
Curacao,1961,134313,"13431300,00%"
Cyprus,1961,595522,"59552200,00%"
Czechia,1961,9573387,"957338700,00%"
Democratic Republic of Congo,1961,15662373,"1566237300,00%"
Denmark,1961,4611357,"461135700,00%"
Djibouti,1961,89407,"8940700,00%"
Dominica,1961,60231,"6023100,00%"
Dominican Republic,1961,3373237,"337323700,00%"
East Timor,1961,475300,"47530000,00%"
Ecuador,1961,4722335,"472233500,00%"
Egypt,1961,27600904,"2760090400,00%"
El Salvador,1961,2870023,"287002300,00%"
Equatorial Guinea,1961,274906,"27490600,00%"
Eritrea,1961,995576,"99557600,00%"
Estonia,1961,1235170,"123517000,00%"
Eswatini,1961,353264,"35326400,00%"
Ethiopia,1961,21906100,"2190610000,00%"
Europe (UN),1961,611861858,"61186185800,00%"
Falkland Islands,1961,2309,"230900,00%"
Faroe Islands,1961,34580,"3458000,00%"
Fiji,1961,417418,"41741800,00%"
Finland,1961,4460997,"446099700,00%"
France,1961,46893841,"4689384100,00%"
French Guiana,1961,32399,"3239900,00%"
French Polynesia,1961,85452,"8545200,00%"
Gabon,1961,518276,"51827600,00%"
Gambia,1961,408937,"40893700,00%"
Georgia,1961,4129030,"412903000,00%"
Germany,1961,73376111,"7337611100,00%"
Ghana,1961,7162672,"716267200,00%"
Gibraltar,1961,21895,"2189500,00%"
Greece,1961,8447007,"844700700,00%"
Greenland,1961,33434,"3343400,00%"
Grenada,1961,95347,"9534700,00%"
Guadeloupe,1961,286403,"28640300,00%"
Guam,1961,71322,"7132200,00%"
Guatemala,1961,4186205,"418620500,00%"
Guernsey,1961,47500,"4750000,00%"
Guinea,1961,3619554,"361955400,00%"
Guinea-Bissau,1961,582545,"58254500,00%"
Guyana,1961,582581,"58258100,00%"
Haiti,1961,3929037,"392903700,00%"
High-income countries,1961,791968959,"79196895900,00%"
Honduras,1961,2121245,"212124500,00%"
Hong Kong,1961,3076661,"307666100,00%"
Hungary,1961,10026516,"1002651600,00%"
Iceland,1961,179014,"17901400,00%"
India,1961,446564730,"44656473000,00%"
Indonesia,1961,90791250,"9079125000,00%"
Iran,1961,22125729,"2212572900,00%"
Iraq,1961,7194560,"719456000,00%"
Ireland,1961,2824696,"282469600,00%"
Isle of Man,1961,48472,"4847200,00%"
Israel,1961,1956894,"195689400,00%"
Italy,1961,49815254,"4981525400,00%"
Jamaica,1961,1673267,"167326700,00%"
Japan,1961,97217594,"9721759400,00%"
Jersey,1961,64320,"6432000,00%"
Jordan,1961,897599,"89759900,00%"
Kazakhstan,1961,9742080,"974208000,00%"
Kenya,1961,7987767,"798776700,00%"
Kiribati,1961,48347,"4834700,00%"
Kosovo,1961,1011428,"101142800,00%"
Kuwait,1961,345953,"34595300,00%"
Kyrgyzstan,1961,2288674,"228867400,00%"
Land-locked developing countries (LLDC),1961,133721662,"13372166200,00%"
Laos,1961,2169801,"216980100,00%"
Latin America and the Caribbean (UN),1961,225391661,"22539166100,00%"
Latvia,1961,2157174,"215717400,00%"
Least developed countries,1961,251053626,"25105362600,00%"
Lebanon,1961,1850091,"185009100,00%"
Lesotho,1961,758834,"75883400,00%"
Less developed regions,1961,2141025957,"214102595700,00%"
"Less developed regions, excluding China",1961,1470548979,"147054897900,00%"
"Less developed regions, excluding least developed countries",1961,1889972330,"188997233000,00%"
Liberia,1961,1167720,"116772000,00%"
Libya,1961,1555702,"155570200,00%"
Liechtenstein,1961,16882,"1688200,00%"
Lithuania,1961,2812604,"281260400,00%"
Low-income countries,1961,139355316,"13935531600,00%"
Lower-middle-income countries,1961,917845506,"91784550600,00%"
Luxembourg,1961,316345,"31634500,00%"
Macao,1961,173333,"17333300,00%"
Madagascar,1961,5246163,"524616300,00%"
Malawi,1961,3715543,"371554300,00%"
Malaysia,1961,8164448,"816444800,00%"
Maldives,1961,93465,"9346500,00%"
Mali,1961,5482289,"548228900,00%"
Malta,1961,330855,"33085500,00%"
Marshall Islands,1961,15239,"1523900,00%"
Martinique,1961,294596,"29459600,00%"
Mauritania,1961,846174,"84617400,00%"
Mauritius,1961,692534,"69253400,00%"
Mayotte,1961,26755,"2675500,00%"
Mexico,1961,37890124,"3789012400,00%"
Micronesia (country),1961,44628,"4462800,00%"
Moldova,1961,3143892,"314389200,00%"
Monaco,1961,21927,"2192700,00%"
Mongolia,1961,1009291,"100929100,00%"
Montenegro,1961,477833,"47783300,00%"
Montserrat,1961,11984,"1198400,00%"
More developed regions,1961,923843721,"92384372100,00%"
Morocco,1961,11931097,"1193109700,00%"
Mozambique,1961,6834936,"683493600,00%"
Myanmar,1961,22210580,"2221058000,00%"
Namibia,1961,603074,"60307400,00%"
Nauru,1961,4799,"479900,00%"
Nepal,1961,10318399,"1031839900,00%"
Netherlands,1961,11639371,"1163937100,00%"
New Caledonia,1961,82535,"8253500,00%"
New Zealand,1961,2429744,"242974400,00%"
Nicaragua,1961,1836457,"183645700,00%"
Niger,1961,3608171,"360817100,00%"
Nigeria,1961,45989311,"4598931100,00%"
Niue,1961,4870,"487000,00%"
North Korea,1961,11990715,"1199071500,00%"
North Macedonia,1961,1455174,"145517400,00%"
Northern America (UN),1961,201834084,"20183408400,00%"
Northern Mariana Islands,1961,9017,"901700,00%"
Norway,1961,3609660,"360966000,00%"
Oceania (UN),1961,16216514,"1621651400,00%"
Oman,1961,539859,"53985900,00%"
Pakistan,1961,46921275,"4692127500,00%"
Palau,1961,9581,"958100,00%"
Palestine,1961,1090936,"109093600,00%"
Panama,1961,1159878,"115987800,00%"
Papua New Guinea,1961,2046132,"204613200,00%"
Paraguay,1961,1927402,"192740200,00%"
Peru,1961,10475127,"1047512700,00%"
Philippines,1961,28792617,"2879261700,00%"
Poland,1961,29979693,"2997969300,00%"
Portugal,1961,8888381,"888838100,00%"
Puerto Rico,1961,2401175,"240117500,00%"
Qatar,1961,39699,"3969900,00%"
Reunion,1961,372086,"37208600,00%"
Romania,1961,18422519,"1842251900,00%"
Russia,1961,121604309,"12160430900,00%"
Rwanda,1961,3106786,"310678600,00%"
Saint Barthelemy,1961,2232,"223200,00%"
Saint Helena,1961,5407,"540700,00%"
Saint Kitts and Nevis,1961,55348,"5534800,00%"
Saint Lucia,1961,93506,"9350600,00%"
Saint Martin (French part),1961,4407,"440700,00%"
Saint Pierre and Miquelon,1961,5003,"500300,00%"
Saint Vincent and the Grenadines,1961,85885,"8588500,00%"
Samoa,1961,115515,"11551500,00%"
San Marino,1961,15821,"1582100,00%"
Sao Tome and Principe,1961,68723,"6872300,00%"
Saudi Arabia,1961,2526351,"252635100,00%"
Senegal,1961,3436380,"343638000,00%"
Serbia,1961,6771392,"677139200,00%"
Seychelles,1961,44133,"4413300,00%"
Sierra Leone,1961,2304229,"230422900,00%"
Singapore,1961,1670470,"167047000,00%"
Sint Maarten (Dutch part),1961,2991,"299100,00%"
Slovakia,1961,4185347,"418534700,00%"
Slovenia,1961,1618564,"161856400,00%"
Small island developing states (SIDS),1961,29590020,"2959002000,00%"
Solomon Islands,1961,142921,"14292100,00%"
Somalia,1961,2952057,"295205700,00%"
South Africa,1961,16908039,"1690803900,00%"
South Korea,1961,26852962,"2685296200,00%"
South Sudan,1961,2976730,"297673000,00%"
Spain,1961,30699568,"3069956800,00%"
Sri Lanka,1961,9899374,"989937400,00%"
Sudan,1961,8634939,"863493900,00%"
Suriname,1961,272798,"27279800,00%"
Sweden,1961,7519997,"751999700,00%"
Switzerland,1961,5434125,"543412500,00%"
Syria,1961,4815458,"481545800,00%"
Taiwan,1961,11453507,"1145350700,00%"
Tajikistan,1961,2181811,"218181100,00%"
Tanzania,1961,10187888,"1018788800,00%"
Thailand,1961,27650337,"2765033700,00%"
Togo,1961,1702716,"170271600,00%"
Tokelau,1961,1857,"185700,00%"
Tonga,1961,68054,"6805400,00%"
Trinidad and Tobago,1961,863152,"86315200,00%"
Tunisia,1961,4316281,"431628100,00%"
Turkey,1961,29119233,"2911923300,00%"
Turkmenistan,1961,1695406,"169540600,00%"
Turks and Caicos Islands,1961,5643,"564300,00%"
Tuvalu,1961,5669,"566900,00%"
Uganda,1961,7862220,"786222000,00%"
Ukraine,1961,43399768,"4339976800,00%"
United Arab Emirates,1961,138000,"13800000,00%"
United Kingdom,1961,52884952,"5288495200,00%"
United States,1961,183489491,"18348949100,00%"
United States Virgin Islands,1961,35452,"3545200,00%"
Upper-middle-income countries,1961,1206857495,"120685749500,00%"
Uruguay,1961,2562047,"256204700,00%"
Uzbekistan,1961,8517720,"851772000,00%"
Vanuatu,1961,66278,"6627800,00%"
Vatican,1961,926,"92600,00%"
Venezuela,1961,8455922,"845592200,00%"
Vietnam,1961,33409061,"3340906100,00%"
Wallis and Futuna,1961,8326,"832600,00%"
Western Sahara,1961,32743,"3274300,00%"
World,1961,3064869656,"306486965600,00%"
Yemen,1961,5655234,"565523400,00%"
Zambia,1961,3254086,"325408600,00%"
Zimbabwe,1961,3930400,"393040000,00%"
Afghanistan,1962,9404411,"940441100,00%"
Africa (UN),1962,297959631,"29795963100,00%"
Albania,1962,1743738,"174373800,00%"
Algeria,1962,11800768,"1180076800,00%"
American Samoa,1962,21317,"2131700,00%"
Americas (UN),1962,437118235,"43711823500,00%"
Andorra,1962,11107,"1110700,00%"
Angola,1962,5354314,"535431400,00%"
Anguilla,1962,5899,"589900,00%"
Antigua and Barbuda,1962,57350,"5735000,00%"
Argentina,1962,21072543,"2107254300,00%"
Armenia,1962,1991686,"199168600,00%"
Aruba,1962,56335,"5633500,00%"
Asia (UN),1962,1753920101,"175392010100,00%"
Australia,1962,10707235,"1070723500,00%"
Austria,1962,7129580,"712958000,00%"
Azerbaijan,1962,4239411,"423941100,00%"
Bahamas,1962,128506,"12850600,00%"
Bahrain,1962,179361,"17936100,00%"
Bangladesh,1962,54881155,"5488115500,00%"
Barbados,1962,235236,"23523600,00%"
Belarus,1962,8424479,"842447900,00%"
Belgium,1962,9217669,"921766900,00%"
Belize,1962,96060,"9606000,00%"
Benin,1962,2604667,"260466700,00%"
Bermuda,1962,44260,"4426000,00%"
Bhutan,1962,237648,"23764800,00%"
Bolivia,1962,3857496,"385749600,00%"
Bonaire Sint Eustatius and Saba,1962,8122,"812200,00%"
Bosnia and Herzegovina,1962,3407536,"340753600,00%"
Botswana,1962,540189,"54018900,00%"
Brazil,1962,76865320,"7686532000,00%"
British Virgin Islands,1962,8092,"809200,00%"
Brunei,1962,96738,"9673800,00%"
Bulgaria,1962,8008324,"800832400,00%"
Burkina Faso,1962,4919674,"491967400,00%"
Burundi,1962,2907944,"290794400,00%"
Cambodia,1962,5697560,"569756000,00%"
Cameroon,1962,5338627,"533862700,00%"
Canada,1962,18613596,"1861359600,00%"
Cape Verde,1962,221930,"22193000,00%"
Cayman Islands,1962,8802,"880200,00%"
Central African Republic,1962,1768125,"176812500,00%"
Chad,1962,3175599,"317559900,00%"
Chile,1962,8497067,"849706700,00%"
China,1962,665073692,"66507369200,00%"
Colombia,1962,16599029,"1659902900,00%"
Comoros,1962,204713,"20471300,00%"
Congo,1962,1113181,"111318100,00%"
Cook Islands,1962,18310,"1831000,00%"
Costa Rica,1962,1429446,"142944600,00%"
Cote d'Ivoire,1962,3956947,"395694700,00%"
Croatia,1962,4255018,"425501800,00%"
Cuba,1962,7541103,"754110300,00%"
Curacao,1962,136469,"13646900,00%"
Cyprus,1962,601471,"60147100,00%"
Czechia,1962,9597462,"959746200,00%"
Democratic Republic of Congo,1962,16075729,"1607572900,00%"
Denmark,1962,4647466,"464746600,00%"
Djibouti,1962,93305,"9330500,00%"
Dominica,1962,60968,"6096800,00%"
Dominican Republic,1962,3479941,"347994100,00%"
East Timor,1962,482782,"48278200,00%"
Ecuador,1962,4859271,"485927100,00%"
Egypt,1962,28337015,"2833701500,00%"
El Salvador,1962,2949210,"294921000,00%"
Equatorial Guinea,1962,280293,"28029300,00%"
Eritrea,1962,1019789,"101978900,00%"
Estonia,1962,1249634,"124963400,00%"
Eswatini,1962,361376,"36137600,00%"
Ethiopia,1962,22465125,"2246512500,00%"
Europe (UN),1962,617815761,"61781576100,00%"
Falkland Islands,1962,2330,"233000,00%"
Faroe Islands,1962,34988,"3498800,00%"
Fiji,1962,430550,"43055000,00%"
Finland,1962,4491737,"449173700,00%"
France,1962,47352625,"4735262500,00%"
French Guiana,1962,33798,"3379800,00%"
French Polynesia,1962,87278,"8727800,00%"
Gabon,1962,524657,"52465700,00%"
Gambia,1962,420171,"42017100,00%"
Georgia,1962,4205705,"420570500,00%"
Germany,1962,73997001,"7399700100,00%"
